,State,County,fips,Alcohol Abuse,Alzheimer's Disease/Dementia,Arthritis,Asthma,Atrial Fibrillation,Autism Spectrum Disorders,Cancer,Chronic Kidney Disease,COPD,Depression ,Diabetes,Drug Abuse/Substance Abuse,HIV/AIDS,Heart Failure,Hepatitis (Chronic Viral B & C),Hyperlipidemia,Hypertension,Ischemic Heart Disease,Osteoporosis,Schizophrenia/Other Psychotic Disorders,Stroke,year
417,Georgia ,Barrow ,13013,0.9,11,27.5,3.8,8.1,* ,9.2,14.5,13.3,11,26.5,0.8,* ,17.9,* ,45.7,61.6,32.8,6.3,1.3,4.2,2007
418,Georgia ,Bartow ,13015,0.9,12.2,26,3.9,7.9,* ,7.9,15.8,13.5,12.3,28.3,0.8,* ,16.4,* ,48,64.4,34.5,7.3,1.4,4.4,2007
419,Georgia ,Ben Hill ,13017,0.9,14,32.7,8,7.8,* ,6.8,11,12.1,9.2,28.3,0.5,* ,21.5,* ,34.9,62.8,29.7,7.4,2.4,5.3,2007
420,Georgia ,Berrien ,13019,1.1,13.7,36.8,4.7,6.8,0,7.5,15.4,17.4,10.7,28.2,1,* ,19.1,* ,42.4,61.5,31.2,8.3,1.9,4.7,2007
421,Georgia ,Bibb ,13021,1,12.6,26.1,3.6,7.3,* ,9,14.8,10.3,10.4,28.3,0.7,0.1,16.9,0.3,41.5,65.1,35.3,6.2,2.4,4.7,2007
422,Georgia ,Bleckley ,13023,* ,* ,36.7,3.3,* ,* ,* ,10.6,12.7,12.1,28.7,0.8,* ,17.6,* ,43.1,69.9,38.2,5.7,2.8,4.3,2007
423,Georgia ,Brantley ,13025,0.8,* ,26.1,4.1,7.6,0,7.5,10.1,17.5,7.5,29.1,* ,* ,18.7,* ,45.7,60.8,40.7,5.7,2.2,4.2,2007
424,Georgia ,Brooks ,13027,0.9,* ,34,3.6,* ,* ,8.9,14.8,12.6,10.3,30.1,* ,* ,21.5,* ,39.8,67.6,29.6,* ,2.5,5,2007
425,Georgia ,Bryan ,13029,0.9,13.9,27,4.2,8.9,* ,8.4,10.3,14.8,10.2,28.8,0.6,* ,15.3,* ,52.1,59.5,31.5,* ,1.5,5,2007
426,Georgia ,Bulloch ,13031,1,11.8,31,4.5,8.8,* ,8,12.7,11.2,8.7,28.1,0.5,* ,19.8,* ,46.9,64.1,28.9,4.7,0.9,5.2,2007
427,Georgia ,Burke ,13033,0.8,13.4,28.5,2.7,* ,* ,5.3,10.9,9.9,9.1,29.5,0.7,* ,15.1,* ,40.6,60.5,28.2,* ,1.2,3.6,2007
428,Georgia ,Butts ,13035,0.9,11.2,25.8,3.3,6.7,* ,7.9,16.2,13.9,7.1,28.8,* ,* ,15.2,* ,40,61.9,31.1,3.8,1.5,4.8,2007
429,Georgia ,Calhoun ,13037,* ,* ,36.9,2.4,* ,0,* ,12.4,8.4,9.8,26.2,* ,* ,17.9,* ,31.9,64.9,26.6,* ,2.7,* ,2007
430,Georgia ,Camden ,13039,1.2,10.7,29.9,3.8,7.1,* ,8.1,12,12.9,9.4,26.7,0.8,* ,18.9,* ,44.6,61.3,32,5,2,4.4,2007
431,Georgia ,Candler ,13043,1.3,18.3,28.5,3.5,* ,* ,6.8,12.9,13.9,9.9,30.1,1.1,* ,16.4,* ,32.1,50.3,29,* ,4.5,6.6,2007
432,Georgia ,Carroll ,13045,0.9,11.8,30.2,2.9,7.4,* ,8.3,12.5,12.5,8.6,26.5,0.6,* ,13.7,0.2,46.2,61.1,33.1,5.2,1.5,5,2007
433,Georgia ,Catoosa ,13047,0.5,10.9,28.7,3.2,8.6,* ,7.7,11.3,13.7,8,26,0.8,* ,16.6,* ,42.1,59.6,29.7,5.8,1.6,4,2007
434,Georgia ,Charlton ,13049,* ,11.7,32.7,4.3,* ,0,* ,14,21.3,11.6,32.8,* ,* ,33,* ,46.7,68.7,42.1,* ,3.7,5.9,2007
435,Georgia ,Chatham ,13051,1,13.3,26.8,3.8,8,0,9.9,10.8,11.9,7.5,26.5,0.4,0.1,14.5,0.2,53.8,63.5,25.9,4.8,1.6,4.3,2007
436,Georgia ,Chattahoochee ,13053,* ,* ,25.2,* ,* ,0,* ,12.4,10.9,8,34.3,* ,* ,20.8,* ,47.8,64.6,35,* ,* ,* ,2007
437,Georgia ,Chattooga ,13055,0.8,11.5,28.5,2.5,8.2,* ,7.5,13.1,12.2,9.7,25.1,0.9,* ,17.1,* ,42.7,61.3,34.2,5.4,1.5,3.9,2007
438,Georgia ,Cherokee ,13057,0.7,11.9,26.2,4.1,8.7,* ,7.9,13.3,11.9,8.8,22.1,0.5,0.1,13.5,0.2,49.3,56.9,32.7,6.5,2.1,4.4,2007
439,Georgia ,Clarke ,13059,0.9,14.2,27.3,3.9,7.7,* ,9.9,13.4,9.1,12,24,0.8,* ,14.4,0.2,38.4,60.7,25.5,7.4,1.5,4.6,2007
440,Georgia ,Clay ,13061,* ,* ,34.1,* ,* ,* ,* ,12.2,12.2,12,28,* ,* ,18.1,* ,27.8,59.4,29.6,4.1,* ,* ,2007
441,Georgia ,Clayton ,13063,0.8,12.4,22.4,2.8,7.2,* ,8.1,13.6,11.8,8.5,30.5,0.5,0.2,16.2,0.4,43.7,63.3,29.5,5.4,2.1,4.6,2007
442,Georgia ,Clinch ,13065,* ,* ,42.4,3.5,* ,0,* ,14.3,16.7,11.5,30.6,* ,* ,23.2,* ,50.7,69.9,33.4,* ,2.1,* ,2007
443,Georgia ,Cobb ,13067,0.9,12.1,23.6,3,8.3,* ,8.8,13.1,10,9.7,23.3,0.5,0.1,13.9,0.2,43.7,56.5,29.9,6.1,1.7,4.8,2007
444,Georgia ,Coffee ,13069,0.7,12.1,38.4,3.7,7.3,* ,7.4,14.8,18.4,8.8,26.4,0.7,* ,22.5,* ,38.7,67.8,35.7,6.8,1.8,4.6,2007
445,Georgia ,Colquitt ,13071,1.1,12.2,39.9,3.6,6.4,* ,7.8,12.9,15.3,10.4,27.6,0.5,* ,21.3,* ,41.5,61.9,32,8.8,2.6,4.7,2007
446,Georgia ,Columbia ,13073,0.7,11.1,28.5,3.2,6,* ,6.9,10.5,10.4,7.9,23.4,0.5,* ,12.8,0.2,41.6,55.1,27,5.8,1.4,4,2007
447,Georgia ,Cook ,13075,0.6,11.9,33.3,2.9,6.2,0,6.4,12.9,15.9,10.6,24.9,0.6,* ,19.7,* ,42.5,64.1,30.7,6.8,2.3,5.5,2007
448,Georgia ,Coweta ,13077,0.5,12.2,24.3,2.8,8,* ,8.2,10.8,9.3,10.4,25.6,0.4,* ,13.5,0.2,44,57.1,28.2,6.4,1.4,4.4,2007
449,Georgia ,Crawford ,13079,1.7,11.4,26.3,2.8,* ,0,* ,13.4,12.9,12.5,29.1,1.3,* ,17.4,* ,41.4,64.2,37,* ,2.2,3.8,2007
450,Georgia ,Crisp ,13081,0.7,13.7,30.6,2.9,* ,0,8.1,13,14.9,9,32.1,0.9,* ,17.1,* ,43.4,70.9,30.8,13.6,1.1,4.7,2007
451,Georgia ,Dade ,13083,1,11.8,23.3,3.3,* ,0,7.7,12.3,14.4,8.2,27.3,0.9,* ,18,* ,38,59.8,32.2,* ,1.6,3.6,2007
452,Georgia ,Dawson ,13085,* ,* ,24.1,3.9,9,* ,8.9,14,13.7,9.7,23.5,* ,* ,15.5,* ,47.9,58.2,31.4,* ,1.3,* ,2007
453,Georgia ,DeKalb ,13089,1,13.4,22.1,3.4,7.6,0,9.1,12.9,7.3,9.4,24.5,0.5,0.2,14.6,0.3,39.4,59,25.6,5.9,2.3,4.4,2007
454,Georgia ,Decatur ,13087,1,12.5,26.3,3.1,7.3,* ,7.2,8.5,8.7,7.9,27.2,0.6,* ,12.2,* ,30.4,53.1,24.5,6,1.6,4.1,2007
455,Georgia ,Dodge ,13091,0.9,13.8,33.3,3.7,* ,0,7.6,13.8,13.6,7.9,29.6,0.8,* ,21.2,* ,32,63.5,37.7,4.5,2.4,* ,2007
456,Georgia ,Dooly ,13093,* ,13.5,29.4,3.7,* ,* ,* ,15.9,13.3,7.6,28.8,* ,* ,18.5,* ,40,71.3,35.1,* ,2.4,4.6,2007
457,Georgia ,Dougherty ,13095,0.9,12.6,32.7,4,6.3,* ,9,11,12.4,9.1,27,0.5,0.1,15.1,0.2,40.9,66.2,21.9,7.2,1.6,4.2,2007
458,Georgia ,Douglas ,13097,1.1,12.2,24.7,2.8,7.4,* ,8,12.3,13.4,9.8,28.2,0.7,* ,14.3,0.2,42.7,61.4,33.2,5,1.6,5.3,2007
459,Georgia ,Early ,13099,* ,* ,28.9,3.5,* ,0,8.9,12.2,10.3,9.3,24,* ,* ,17.3,* ,32.9,63.4,33.6,* ,2.6,* ,2007
460,Georgia ,Echols ,13101,* ,* ,29.2,* ,7.2,0,* ,13.4,18.4,11.5,27.9,* ,0,* ,* ,52.1,67.2,36.1,* ,* ,* ,2007
461,Georgia ,Effingham ,13103,0.7,9.8,27.8,2.9,7.1,* ,7.8,10,13,8.7,26.7,0.4,* ,14.4,* ,50.5,60.3,28.2,* ,1.2,3.8,2007
462,Georgia ,Elbert ,13105,0.5,11.5,34,3,7.3,0,7.4,11.7,11.7,9,24.6,0.8,* ,23,* ,40.4,58.5,32.2,5.9,1.5,5.3,2007
463,Georgia ,Emanuel ,13107,1,16.6,32.6,2.9,7,* ,6,12.7,14.8,11.8,28.1,0.7,* ,20.9,* ,38.2,58.1,29.1,4,2.7,6.1,2007
464,Georgia ,Evans ,13109,* ,* ,36.6,4.6,* ,0,* ,9.7,10.6,9.7,26.9,* ,* ,18.5,* ,42.1,62.7,25.8,* ,1,* ,2007
465,Georgia ,Fannin ,13111,0.6,12.8,25,3.4,7.4,0,6.7,10.7,14.4,9.9,26.2,0.6,* ,18.1,* ,42.5,56.8,32.5,6.9,1.7,3.6,2007
466,Georgia ,Fayette ,13113,0.6,10.5,21.1,2.5,8.9,* ,8.9,10.7,7.8,9,22.6,0.3,* ,11.1,0.2,49.1,58.5,27.8,6.3,1.3,3.8,2007
467,Georgia ,Floyd ,13115,1,13.3,30,2.6,8.7,* ,8.6,12,11.8,12.3,28.1,0.8,* ,17.3,0.1,49.2,66.7,34.8,6,1.9,4.1,2007
468,Georgia ,Forsyth ,13117,0.8,11.7,26,3.6,9.2,* ,9,11.1,9.8,9.9,22.2,0.5,* ,14.1,0.2,47.2,57.7,31,6.6,1.9,4.6,2007
469,Georgia ,Franklin ,13119,0.8,13.7,35.2,3.4,7.8,0,7.6,15.1,15.6,10.4,28.8,0.9,* ,20,* ,48.7,64.8,31.9,7.1,1.5,4.9,2007
470,Georgia ,Fulton ,13121,1.3,13.7,23.4,3.3,7.6,* ,9.3,13.9,7.5,9.5,23.5,0.5,0.5,14.8,0.3,38.3,58.2,26.9,5.5,2.3,4.1,2007
471,Georgia ,Gilmer ,13123,0.6,11.1,24.2,5.1,8.9,* ,6.7,12.9,16.6,10,24.3,0.5,* ,16.1,* ,49.4,57.2,32.4,7,1.3,3.5,2007
472,Georgia ,Glascock ,13125,* ,* ,31.6,* ,* ,* ,* ,11.2,16.7,10.9,32.3,* ,* ,18.9,* ,42.3,66.7,34.3,* ,* ,* ,2007
473,Georgia ,Glynn ,13127,1.1,9.6,25.3,3.1,8.7,* ,9.7,9.4,12.5,7.2,22.5,0.6,* ,13.8,0.2,45.2,61.4,29,6.4,1.8,4.2,2007
474,Georgia ,Gordon ,13129,0.9,11.2,23.2,2.6,7.9,0,7.2,12.1,13.4,9.8,25.8,0.8,* ,16.8,* ,38,57.8,37.1,6,1.7,5,2007
475,Georgia ,Grady ,13131,0.9,9.8,23.5,3.1,* ,0,7,8.8,12,5.8,26.9,0.5,* ,16.1,* ,34.2,58.1,21,* ,3.4,4.7,2007
476,Georgia ,Greene ,13133,0.6,9.7,21.7,3.1,* ,* ,8.1,9.9,8.7,6.7,19.5,0.7,* ,13.3,* ,36.3,56.6,25.1,7.1,1.5,3.3,2007
477,Georgia ,Gwinnett ,13135,0.9,12.8,25.5,4.3,7.8,* ,8.6,12.9,10.3,10.4,24,0.6,0.1,15.6,0.3,45.3,57.9,29.8,6.7,2.3,3.9,2007
478,Georgia ,Habersham ,13137,0.6,11.8,26.8,3.4,8.6,* ,8,14.8,12.6,9.1,25.9,1,* ,14,0.2,51.1,64.2,30.1,6.9,2.2,4,2007
479,Georgia ,Hall ,13139,0.9,10.5,28.7,4.3,9,* ,9.7,16,12.1,10.7,23.9,0.8,0.1,13.8,0.2,46.5,59.3,28.6,7.9,1.9,3.9,2007
480,Georgia ,Hancock ,13141,1.9,14.8,30,4.3,* ,0,* ,19.1,13.8,7.3,36.2,* ,* ,17.7,* ,46.8,72.5,29.2,* ,2.9,6.1,2007
481,Georgia ,Haralson ,13143,0.8,12.9,28.9,2.8,7.6,0,7.7,16.7,16.1,11.4,28.1,0.6,* ,17.8,* ,50.1,65.4,37.1,5.8,2.2,5.5,2007
482,Georgia ,Harris ,13145,0.7,10.3,25.4,2.5,7.4,0,* ,11.6,10.9,7,29.2,* ,* ,17.5,* ,48,64.2,31.3,7.1,2.2,4.8,2007
483,Georgia ,Hart ,13147,0.6,12.8,28.7,2.4,* ,* ,8.6,8.6,10.8,10.8,24.5,0.6,* ,17.2,* ,33.4,53.2,28.1,5.4,1.7,4.8,2007
484,Georgia ,Heard ,13149,* ,* ,26.2,3.7,* ,* ,6.1,13.6,15.8,9.6,30.6,* ,0,15.1,* ,47,64.3,32.2,* ,1.5,5.4,2007
485,Georgia ,Henry ,13151,0.6,10.5,23.8,2.5,7.1,* ,8.1,12.7,11.4,8.3,27.9,0.4,0.1,15,0.2,45.8,62.7,30.9,6.2,1.4,4.4,2007
486,Georgia ,Houston ,13153,0.8,11.1,33.2,4.1,7.9,* ,9,15.3,15.1,9.4,30.2,0.7,0.1,16.2,0.2,56.7,71.1,37,7.5,2.1,4.8,2007
487,Georgia ,Irwin ,13155,1,* ,39.9,4.4,* ,0,* ,11.7,15.3,12.3,26.9,* ,* ,16.1,* ,43,64.1,32.6,* ,2.5,5.3,2007
488,Georgia ,Jackson ,13157,1,13.8,27.1,3.3,7.3,0,8.4,14.1,12.6,11.3,26.1,1.1,* ,18.4,* ,38.1,59.8,32.1,5.5,2.3,4.3,2007
489,Georgia ,Jasper ,13159,1.2,11.8,29.2,2.6,* ,0,9.4,15.4,12.4,8.9,25.8,* ,* ,15.5,* ,43.2,64.3,32,* ,1.7,* ,2007
490,Georgia ,Jeff Davis ,13161,1.2,14.2,27.6,3.6,8.2,* ,7.7,11.6,18.6,8.1,29.8,* ,* ,17.4,* ,45.8,64.3,39,* ,3.1,4.4,2007
491,Georgia ,Jefferson ,13163,1,13.6,28.2,1.8,* ,0,7.2,14.6,15.4,6.2,31.1,0.8,* ,15.7,* ,41.8,65.5,24.8,* ,4.1,4.3,2007
492,Georgia ,Jenkins ,13165,* ,* ,34.4,2.3,* ,0,* ,10.9,12.1,9.6,25.1,* ,* ,19.1,* ,33.8,58.5,37.2,* ,2.6,* ,2007
493,Georgia ,Johnson ,13167,* ,17.1,35.1,3.6,* ,0,* ,15.9,17.8,9.3,32,* ,* ,22.8,* ,36.8,64.3,36.6,* ,2.2,6.8,2007
494,Georgia ,Jones ,13169,1,9.8,25.7,3,6.9,0,8.2,11.6,12,9.9,29.2,0.5,* ,16.1,* ,44.7,63.4,37.4,4.9,1.2,4.5,2007
495,Georgia ,Lamar ,13171,1,* ,21.2,3,* ,* ,* ,10.4,11.6,12.6,25.6,* ,* ,16.6,* ,34.9,58.6,27.9,* ,1.5,* ,2007
496,Georgia ,Lanier ,13173,1.5,13.3,29.7,3.7,* ,* ,* ,12.8,15.4,9.6,26.6,* ,* ,22.3,* ,41.2,63.8,31.4,* ,2.8,* ,2007
497,Georgia ,Laurens ,13175,0.7,11.8,32.1,3.1,6.7,* ,9,14.8,13.2,10.2,28.2,0.7,* ,22,* ,36,65.7,39.7,6,2,4,2007
498,Georgia ,Lee ,13177,1.2,11.7,29.2,3.1,* ,* ,8.7,9.8,15,9.2,25.5,* ,* ,14.8,* ,43.5,60.6,23.6,* ,1.4,3.2,2007
499,Georgia ,Liberty ,13179,0.8,11.6,25.5,3.8,6.2,* ,8.3,12.8,14.3,8,32,0.4,* ,15.9,* ,53.7,65.1,26.6,5.9,1.7,3.6,2007
500,Georgia ,Lincoln ,13181,* ,* ,29.7,* ,* ,0,* ,10.4,10.8,6.8,24.7,* ,* ,16.3,* ,40.1,60.3,29.8,* ,* ,* ,2007
501,Georgia ,Long ,13183,* ,* ,26.2,* ,* ,0,* ,13.9,17.4,8.8,32.5,* ,* ,19.1,* ,54.1,69.4,31.3,* ,* ,* ,2007
502,Georgia ,Lowndes ,13185,1,10.7,31.7,3.6,5.5,* ,9.2,15.5,14,10.2,29.5,0.6,0.1,18.5,0.2,51.7,66.7,31,7.8,2.5,5.1,2007
503,Georgia ,Lumpkin ,13187,0.9,12.2,22.7,3.2,* ,* ,9.2,14.2,17.5,9.8,26.4,1.2,* ,16.6,* ,47.4,61.3,30.2,7.2,1.9,3.9,2007
504,Georgia ,Macon ,13193,1.2,12.4,37.8,4.4,* ,0,* ,12.5,13.8,7.3,29.9,* ,* ,21.6,* ,36.9,63.7,36.4,* ,2.1,5.9,2007
505,Georgia ,Madison ,13195,0.7,13.6,29.4,3.5,8.3,0,6.5,13.8,12.5,9.7,28.9,0.9,* ,16.6,* ,39.4,60.4,30.7,6,1.9,4.9,2007
506,Georgia ,Marion ,13197,* ,* ,29,1.6,* ,0,* ,13,14.2,7.9,36,* ,* ,19.9,* ,44.4,62,32.4,* ,1.8,* ,2007
507,Georgia ,McDuffie ,13189,0.7,* ,33.9,3.4,6.1,* ,7.1,12.5,12.9,8.8,31.1,* ,* ,14.9,* ,50,68,29.4,* ,2.2,5.2,2007
508,Georgia ,McIntosh ,13191,1.1,* ,24,2.7,* ,0,8.8,11,12.9,6.9,28.6,* ,* ,19.9,* ,46.3,63.5,25.5,* ,1.4,* ,2007
509,Georgia ,Meriwether ,13199,1.1,14.5,28.9,2.5,6.9,0,5.9,13.1,11.8,7,28.6,0.5,* ,20.6,* ,37.3,60.9,28.4,* ,1.7,4.5,2007
510,Georgia ,Miller ,13201,* ,* ,31.1,* ,* ,0,* ,11.9,13.1,9.6,27.5,* ,* ,22.5,* ,29.6,59.2,30.1,4.9,* ,4.8,2007
511,Georgia ,Mitchell ,13205,1.1,* ,25.9,2.5,* ,* ,7.7,12.5,12.9,9,28.5,* ,* ,15.6,* ,36.7,62.5,23.2,* ,1.6,5.5,2007
512,Georgia ,Monroe ,13207,1,11.5,21.6,2.8,* ,* ,9.6,11.7,9.7,8.9,28.5,0.7,* ,12.9,* ,44,62.1,29.3,4.3,1.4,4,2007
513,Georgia ,Montgomery ,13209,* ,* ,32.4,3.4,* ,0,* ,12,13.6,8.2,26.4,* ,* ,15.4,* ,45.7,63.9,32.3,* ,1.3,* ,2007
514,Georgia ,Morgan ,13211,* ,* ,29.1,3,* ,0,7.5,10.3,12.2,8.3,27.2,0.5,* ,14,* ,31.5,58.2,34.6,* ,* ,4.3,2007
515,Georgia ,Murray ,13213,0.9,11,23.3,4.2,9.4,0,6.3,12.5,16.6,10.5,29.8,0.6,0,20,* ,47.5,62.1,30.5,6.4,2.6,4.7,2007
516,Georgia ,Muscogee ,13215,1.1,11.3,27.8,2.6,7.7,* ,9,15.7,10.2,9.5,30.4,0.3,0.1,19.5,0.2,49.4,69.9,34.1,8.5,1.9,4.9,2007
517,Georgia ,Newton ,13217,0.8,12.2,31.2,2.7,8.3,* ,8.7,14.9,12.5,7.7,28.8,1,* ,16.3,0.2,43,62.5,29.4,7.2,1.8,5.3,2007
518,Georgia ,Oconee ,13219,0.5,14,28.9,3,8.9,* ,* ,12.1,9.4,13.9,22.3,0.7,* ,14.9,* ,40.4,56.2,27.9,* ,1.4,4.5,2007
519,Georgia ,Oglethorpe ,13221,* ,* ,28.8,3.9,* ,0,8,12.8,11.4,11,27.7,* ,* ,13.4,* ,43.8,63.7,27.6,6.5,1,3.5,2007
520,Georgia ,Paulding ,13223,0.9,11.2,24.1,2.8,8.2,* ,8,13.1,12.6,10.2,27,0.3,* ,14,0.2,45.2,60.9,33.7,5.4,1.3,5,2007
521,Georgia ,Peach ,13225,0.8,11.3,32,2.9,* ,0,8.9,15.9,14,9.9,30,0.8,* ,17.7,* ,53,69.8,37.1,7.5,1.6,4.3,2007
522,Georgia ,Pickens ,13227,0.9,10.7,28.3,3.4,7.5,* ,7.6,11.6,11,8.9,21.6,0.4,* ,12.6,* ,44.3,58.4,31,5.9,2.6,3.8,2007
523,Georgia ,Pierce ,13229,0.8,10.3,26.9,3.4,6.6,* ,6.9,10.7,15.6,7.5,25.4,0.6,* ,20,* ,45.3,62.9,43.2,5.6,1.5,4.9,2007
524,Georgia ,Pike ,13231,0.7,* ,22.5,2.8,* ,0,* ,12.1,14,10.5,23.9,* ,* ,15.9,* ,32.6,57.9,27.7,* ,1.2,3.9,2007
525,Georgia ,Polk ,13233,1.1,14.8,28.1,2.4,7.8,* ,7.8,13.7,14.8,13.1,29.1,1,* ,18.7,* ,42.1,63.6,35.7,4.2,2.7,4.8,2007
526,Georgia ,Pulaski ,13235,1.2,* ,42.3,2.5,* ,0,9.4,12.9,13.2,9.2,30,* ,* ,17.1,* ,51.1,72.7,40.7,* ,5.2,4.8,2007
527,Georgia ,Putnam ,13237,1.1,9,25.2,2.9,* ,0,9.1,12.7,13.4,8.5,26.2,0.6,* ,16.2,* ,54.2,66.1,39.9,* ,1.2,3.1,2007
528,Georgia ,Quitman ,13239,* ,9.5,33.6,* ,* ,0,* ,* ,* ,6,25.9,* ,* ,* ,* ,48.9,67.5,28.4,* ,* ,4.9,2007
529,Georgia ,Rabun ,13241,0.8,9.4,23.8,4,* ,* ,7.8,12,11.2,9,24.3,0.9,* ,15.5,* ,45.3,60.1,29.2,7.9,1.8,3.9,2007
530,Georgia ,Randolph ,13243,* ,* ,44,5.6,* ,* ,* ,10.5,10.2,11.9,26.6,* ,* ,17.2,* ,37.3,65.7,21,4,4.8,* ,2007
531,Georgia ,Richmond ,13245,1,10.9,27.3,3.3,5.4,* ,7.6,12,10,6.5,26.8,0.5,0.1,13.1,0.2,36.9,56.8,25.2,4.5,1.8,4.1,2007
532,Georgia ,Rockdale ,13247,0.9,12.4,25.8,2.5,8,* ,8.8,12.3,9.7,9.1,29.4,0.8,* ,17.3,* ,43.1,60.3,28.3,4.9,1.7,4.4,2007
533,Georgia ,Schley ,13249,* ,* ,33.6,* ,* ,0,* ,8.9,14.7,8.6,29.1,* ,0,19.3,* ,48.5,66.9,34.7,* ,* ,* ,2007
534,Georgia ,Screven ,13251,0.7,13.9,24.3,2.9,* ,* ,* ,12.8,12.2,8.2,29.2,* ,* ,18.8,* ,37.4,59.2,29.4,* ,1.9,5.1,2007
535,Georgia ,Seminole ,13253,* ,* ,34.9,3.2,8.6,0,* ,9.9,14.2,9.6,27.6,* ,* ,17.5,* ,39.1,60.6,36,* ,2.2,4.7,2007
536,Georgia ,Spalding ,13255,0.8,9.8,22.1,3.2,7.1,* ,6.8,12.3,15,9.4,24.8,0.4,* ,16.2,* ,31.3,60.6,26.4,4.2,1.8,5.1,2007
537,Georgia ,Stephens ,13257,0.7,14,29,2.6,8,* ,6.9,20.1,14.3,8.1,29.4,0.6,* ,21,* ,47.3,63.9,27.7,6.1,1.6,4.6,2007
538,Georgia ,Stewart ,13259,* ,* ,25.3,* ,* ,0,* ,9.1,* ,7,32.7,* ,* ,23.8,* ,24.7,65.9,25.2,* ,2.3,* ,2007
539,Georgia ,Sumter ,13261,1,16,34.9,2.8,7.3,0,8.5,10.8,12.5,9.2,26.9,0.5,* ,14.7,* ,41.3,65.8,26.1,9,2.6,4.2,2007
540,Georgia ,Talbot ,13263,* ,7.8,32.7,* ,* ,* ,* ,11.1,11.6,5.9,29.7,* ,* ,18.1,* ,36,63.3,29.1,* ,* ,4.8,2007
541,Georgia ,Taliaferro ,13265,0,* ,26.7,* ,* ,0,* ,* ,* ,* ,29.3,* ,* ,* ,0,36.4,66.2,25.8,* ,* ,* ,2007
542,Georgia ,Tattnall ,13267,0.9,15.5,30.8,4,7.6,0,7.2,12.2,14.1,9,30.4,0.5,* ,18.2,* ,43.1,63.2,30.4,* ,2.1,6.4,2007
543,Georgia ,Taylor ,13269,* ,* ,33.1,2.9,* ,0,* ,12.9,11.8,10.2,31.6,* ,* ,18.8,* ,41.1,64.4,38,* ,2,* ,2007
544,Georgia ,Telfair ,13271,1.2,16,41,4.6,* ,0,7.6,15.1,16.8,11.6,29.2,0.8,* ,27.5,* ,35.8,67.4,43.7,* ,2.9,4.8,2007
545,Georgia ,Terrell ,13273,* ,* ,32.2,4.9,* ,0,* ,9.7,12.6,7.6,25.9,* ,* ,14.1,* ,33.5,62,19.9,* ,1.8,* ,2007
546,Georgia ,Thomas ,13275,1.2,10.9,22.2,2.8,5.5,* ,8.4,10.4,9.7,6.5,25.9,0.5,* ,16.2,* ,32,56.4,21.8,4.2,2.5,3.7,2007
547,Georgia ,Tift ,13277,0.8,14.8,36,3,8.1,* ,6.6,11.9,12.2,13.9,27.8,0.5,* ,13.9,* ,49.9,67.6,28,14.3,3.7,5.3,2007
548,Georgia ,Toombs ,13279,1.1,12.4,30.5,4.8,7.6,0,6.9,13.1,13.2,9.2,27.6,0.4,* ,17.1,* ,47.2,61.7,29.7,5.7,2.2,4.4,2007
549,Georgia ,Towns ,13281,* ,* ,25.4,2.7,* ,0,* ,10,11.4,8.3,22.7,* ,0,13.3,* ,44.9,60.1,28.9,* ,1.3,* ,2007
550,Georgia ,Treutlen ,13283,* ,* ,37.1,2.8,* ,* ,* ,14.8,15.2,7.7,33.5,* ,* ,24.3,* ,35,69.2,39.4,* ,1.7,* ,2007
551,Georgia ,Troup ,13285,1.1,16.2,26.9,3.9,7,* ,6.4,14.4,11.8,9.2,30.8,0.6,* ,17.4,* ,36.6,61.2,30.1,7.2,1.9,5.3,2007
552,Georgia ,Turner ,13287,* ,15,31.3,2.7,* ,0,* ,13.9,11.2,12.3,31.2,* ,* ,15.2,* ,40.4,62.7,27.9,* ,2.7,* ,2007
553,Georgia ,Twiggs ,13289,1.3,* ,31.6,4.6,* ,0,7.9,15.4,13.3,9.5,30,* ,* ,20.1,* ,39.9,68,38.8,* ,3.1,3.9,2007
554,Georgia ,Union ,13291,* ,8.9,26.2,2.8,* ,* ,8.5,9.5,11,5.9,25.2,* ,* ,13.9,* ,48.8,58.2,31.1,7.8,1.2,* ,2007
556,Georgia ,Upson ,13293,0.8,10.1,35.5,1.8,6.1,0,7.2,10.5,12.3,8.7,24,0.5,* ,17.2,* ,24.2,53.3,30,5.1,2,4.2,2007
557,Georgia ,Walker ,13295,0.7,11.2,28.1,2.8,9.2,* ,7.7,10.7,13.8,7.8,25,0.8,* ,17.9,* ,34.7,57.4,32.3,5.3,1.9,4.5,2007
558,Georgia ,Walton ,13297,1,13.5,31,2.9,8.7,* ,8.3,13.3,12.9,10.6,25.5,0.6,* ,19.9,0.2,42.8,62.4,32.9,6.9,2,5.2,2007
559,Georgia ,Ware ,13299,0.8,13.6,31.5,4.9,7.2,* ,7.6,13.1,16.9,8.3,28.2,0.8,* ,21,* ,52.2,67.6,43.1,8.7,2.6,5.2,2007
560,Georgia ,Warren ,13301,* ,* ,35.5,2.9,* ,0,* ,15.4,13.7,7.8,31.8,* ,* ,18.3,* ,53.9,71.1,31.4,* ,1.5,4.4,2007
561,Georgia ,Washington ,13303,0.9,* ,37,2.8,* ,* ,8.2,12.5,20.9,8.9,31.3,* ,* ,18.5,* ,40.7,66.8,28.2,6.1,1.8,5.3,2007
